id,created_at,text
500732289551048704,2014-08-16 19:54:15,b'RT @J_DIMPS: The ONLY way I am doing the ice bucket challenge is if Ben Stiller nominates me.  @RedHourBen :) \xe2\x80\x94 I nominate @J_DIMPS!'
500728284259180545,2014-08-16 19:38:20,b'@J_DIMPS Thanks man. Do you get on the treadmill?'
500727167496364035,2014-08-16 19:33:54,b'RT @JohnFugelsang: Leonard Nimoy meets Jimi Hendrix.  Good morning. http://t.co/8xu0vefyQe'
500595973760897025,2014-08-16 10:52:35,b'RT @rickygervais: #ICEBUCKETCHALLENGE #ProjectALS  https://t.co/MImyfnO2dZ @andy_murray @russellcrowe Please RT. Incredible: Science at work'
500529640646012929,2014-08-16 06:29:00,"b'OK, #ICEBUCKETCHALLENGE #ProjectALS@RafaelNadal @JuddApatow @rickygervais https://t.co/YCvV5FC8wr Thanx @JaxStoccatto http://t.co/mKPqBwIkiP'"
500506842091372546,2014-08-16 04:58:24,b'RT @adrock: fucking depressed as shit about Michael Brown....The Front Lines of Ferguson http://t.co/NtJQ9bLUEi'
500423945393156098,2014-08-15 23:29:00,b'Perfect. Just don\xe2\x80\x99t teach her to read. RT @Bonkers823: Today #Madelineshairtwin is  working on mastering Blue Steel. http://t.co/tTI1ECMgyR'
500375040890662913,2014-08-15 20:14:40,"b""#ProjectALS RT \nRT @SHAQ: Got the ALS ice bucket challenge from  Dana white I'm calling out Lebron, D-Wade,"""
500374898812780544,2014-08-15 20:14:07,"b""Good work  Shaq!\nRT @SHAQ: Got the ALS ice bucket challenge from  Dana white I'm calling out Lebron, D-Wade,"""
500370179910402048,2014-08-15 19:55:21,"b'What a great school.RT @cineinstitute: #TBT 2012: @RedHourBen visits our campus in Jacmel #Haiti, come back soon! http://t.co/luz7wCubGL'"
499288354668568576,2014-08-12 20:16:34,"b""RT @cineinstitute: Reducing poverty through world-class #education and professional job creation in #Haiti's vibrant creative industry."""
499043937500143616,2014-08-12 04:05:21,b'RT @TheRealNimoy: What a sad day. Shocking loss of Robin Williams. A brilliant talent and a gentle man. May his memory LLAP'
499003922069991424,2014-08-12 01:26:20,"b'And because they don\xe2\x80\x99t really tweet, this message represents all the Stillers  (Jerry, Anne and Amy) who Robin was a great friend to. xxxxx'"
499003155083165696,2014-08-12 01:23:17,b'His impact on the world was so positive. He did so much good for people. He made me and so many people laugh so hard for a very long time.'
499001726238605312,2014-08-12 01:17:37,"b'His heart was so big and even if you didn\xe2\x80\x99t know him, what he gave everyone was that same spirit in his work, so we all felt it\xe2\x80\xa6'"
499000840510656513,2014-08-12 01:14:06,b'And with other actors he was so generous and brilliant. He made everyone feel special and equal around him even though he was the genius...'
499000377790828546,2014-08-12 01:12:15,"b'OK, I\xe2\x80\x99ll try. I met him when I was 13 and a huge fan and he was so kind  and I watched him be kind to every fan i ever saw him with...'"
498996937182699521,2014-08-12 00:58:35,b'A tweet cannot begin to describe the hugeness of Robin Williams heart and soul and talent. This is so sad. #RobinWilliams'
498994526405808128,2014-08-12 00:49:00,b'RT @JuddApatow: When I was 18 I got a job as an intern at Comic Relief just to be near him. A genius and a truly kind man who made the worl\xe2\x80\xa6'
498989424190173184,2014-08-12 00:28:44,b'RT @marcmaron: We will re-post the @WTFpod with Robin Williams from April 2010 within the hour. The world will miss that guy. #RIP'
497152678447702016,2014-08-06 22:50:09,b'\xe2\x80\x9c@markromanek: Russell Brand - The Awakening of Mankind http://t.co/YHUzSVcAYD\xe2\x80\x9d -- I like what he is saying.'
496549726385229824,2014-08-05 06:54:14,b'@TraceeEllisRoss @BearGrylls It was a great experience\xe2\x80\xa6'
496549154055659520,2014-08-05 06:51:58,b'RT @MungoMungeam: \xe2\x80\x9c@RedHourBen: there is an AMAZING crew who do all we did w/50lbs of cam eqt.\xe2\x80\x9d  Read  \xe2\x80\x9cMungo The Cameraman\xe2\x80\x9d - tells you how'
496461420192464896,2014-08-05 01:03:21,b'Thanks everyone for a fun live tweet experience.'
496461215825027073,2014-08-05 01:02:32,b'Thanks @bearGrylls for letting me go some places I have never gone. great guy. Would do it again. \n#Stiller/GryllsSedimentCaveWater'
496460687460143104,2014-08-05 01:00:26,b'The final swim was the hardest.. but such a good feeling to make it!! #RunningWild'
496460295951233024,2014-08-05 00:58:53,b'This jump seemed so much bigger in my head.  #RunningWild'
496459490032513025,2014-08-05 00:55:40,b'Never felt better then when it was over! #RunningWild'
496459114608721920,2014-08-05 00:54:11,b'there is an AMAZING crew who do all we did w/50lbs of cam eqt. @Lynda_Lynch\n @RedHourBen how many crew members travel with you and Bear?'
496458779811004417,2014-08-05 00:52:51,"b""Seriously only made it through because of BG's positivity @LemiaLa\n@RedHourBen You did great!  I would have fainted half-way Much Respect!"""
496458213672222722,2014-08-05 00:50:36,b'They literally cut 4 hours out of this part. #RunningWild'
496458024471367680,2014-08-05 00:49:51,b'Much respect to the Navy Seals. #RunningWild'
496457916568719360,2014-08-05 00:49:25,b'Always fun to Jumar for the first time on national television. #RunningWild'
496457665556406272,2014-08-05 00:48:25,b'I was already wiped out by this point. #RunningWild'
496457121144111104,2014-08-05 00:46:16,b'He is a genuinely nice person. @ChadRooker06:  seems like everyone who does #runningwild with Bear adores the socks off  him how cool is he?'
496456313807712256,2014-08-05 00:43:03,b'In the dark Bear told me his real name is Ed. I revealed that I am Jewish. #RunningWild'
496455833941577728,2014-08-05 00:41:09,"b'I felt safe by the fire with Bear. Fire, limpits, rest. Very visceral. #RunningWild'"
496455115939672064,2014-08-05 00:38:17,"b""Wait\xe2\x80\xa6what?\n@dolfanpete\n @RedHourBen isn't the water dirty after you step in it?"""
496454878051323904,2014-08-05 00:37:21,b'BG Enterprises is currently negotiating the drilling rights for the cave.  Could be our Beats By Dre. #RunningWild'
496453954348122112,2014-08-05 00:33:41,b'At this point I thought we were sort of over the hump. But there really is no hump in Bear\xe2\x80\x99s world. #RunningWild'
496453531885268992,2014-08-05 00:32:00,"b'Exactly RT @LemiaLa: @RedHourBen Yes, everyone knows it is on every Passover table'"
496452823643480065,2014-08-05 00:29:11,b'I never told him but I actually  was raised on limpets. so it was no big deal. #RunningWild'
496452251448135682,2014-08-05 00:26:55,b'I didn\xe2\x80\x99t know it was an option.\n@freckleface420\n@RedHourBen what kind of training did you do to prepare for something so unpredictable?'
496451915052355585,2014-08-05 00:25:34,"b""RT @BearGrylls: You're doing an amazing job @RedHourBen !!! #RunningWild - Thanks Bear. Miss you!"""
496451677113688064,2014-08-05 00:24:38,b'in life or on the show?\n@MSnipple\n @RedHourBen have you had to drink your own urine yet?'
496451273655197696,2014-08-05 00:23:01,"b'Yes, contractual.\n @RedHourBen are you wearing @BearGrylls branded underwear too?'"
496450096272121856,2014-08-05 00:18:21,b'Trying to answer questions but all I am thinking is how come Zac Efron got the sunny Catskills. #RunningWild'
496449875672711168,2014-08-05 00:17:28,"b'Yes, I am eating a real wild apple.'"
496449686178263040,2014-08-05 00:16:43,b'They cut out Bear slaughtering the Elk. #RunningWild'
496449468540010496,2014-08-05 00:15:51,b'7\n@Ethan_Blake1408\n @RedHourBen on a scale from 1-10 how scared were you on #CloudyCliffs ?!?'
496448980000075778,2014-08-05 00:13:55,b'Much colder than it looks.\n@Bill210M\n @RedHourBen How cold was the water?'
496448821304360961,2014-08-05 00:13:17,"b""Yes\xe2\x80\xa6 like maybe 4 days.@_LLRocha\n  now that you've been thru the experience would you ever do anything like this again? Or for more days?"""
496447983135641600,2014-08-05 00:09:57,"b'Bear has a different definition of \xe2\x80\x9csafe""\n@_aklaasse\n @RedHourBen you look alittle scared right now buddy'"
496447543966846977,2014-08-05 00:08:12,b'Thankfully Bear never showed me this map. #RunningWild'
496447362106015744,2014-08-05 00:07:29,"b'He was actually happy it was a harder journey. Yes, 14 miles.'"
496446679294308352,2014-08-05 00:04:46,b'I never realized Scotch actually came from Scotland. #RunningWild'
496445896293220352,2014-08-05 00:01:39,b'I\xe2\x80\x99m tired already. #RunningWild'
496444874007146496,2014-08-04 23:57:36,b'That is amazing. @smyre46\n@RedHourBen #BlueSteel http://t.co/cc1rmcLi1s'
496443731197718529,2014-08-04 23:53:03,b'Maybe \xe2\x80\x9cBear Steel\xe2\x80\x9d Dan @bagpipesNpunk\n@RedHourBen Blue steel! http://t.co/5LRpRYkJBV'
496442455936335872,2014-08-04 23:47:59,b'@Yumi_khban Thank you!!!'
496441797745180672,2014-08-04 23:45:22,b'I felt like Bear was a nice Uncle Tony @lintonnet\n@RedHourBen Any Tony Perkis references on @NBCBearGrylls'
496440926059786240,2014-08-04 23:41:54,b'Ok\xe2\x80\xa6 Live Tweet of #RunningWild with @NBCBearGrylls coming up. Let\xe2\x80\x99s see if the technology works...'
496099794515795968,2014-08-04 01:06:22,"b'@ksjeps Hey Andy, it is up at our production office, has been there for years...'"
496063073489137664,2014-08-03 22:40:27,b'Going to attempt to \xe2\x80\x9clive tweet\xe2\x80\x9d #RunningWild with @BearGrylls tomorrow. Re-live the pain and terror and joy.'
495871552785629184,2014-08-03 09:59:25,b'@Boykin1992 Thanks man. I am glad you connected with it. Congrats on 1st tweet!'
495043564804390914,2014-08-01 03:09:18,b'RT @dwuori: @RedHourBen Brewgatu'
495043143184572416,2014-08-01 03:07:37,b'http://t.co/sQyKMmHSY2'
494592498644160513,2014-07-30 21:16:55,b'RT @jondaly: GUYS IM ON #TheMeltdown TONIGHT! ON @ComedyCentral 12:30AM WITH @EugeneMirman @MrEmilyHeller @nottjmiller !! http://t.co/6qSaO\xe2\x80\xa6'
494582444297707520,2014-07-30 20:36:58,"b'RT @Puddinstrip: got a date tonight, not sure if I should woo her with awkward silence or set her heart ablaze with my irresistible stammer\xe2\x80\xa6'"
493922657742516226,2014-07-29 00:55:12,"b""Post Tour De France Syndrome. Staring at blank tv for 5 hours every morning waiting for Phil Liggett to say 'Big Jens Voigt' #TDF2014"""
486345261799571456,2014-07-08 03:05:20,b'#TheMeltdown is online. It is funny. I am not biased. Just cause I am like a producer or whatever. Seriously.\n\nhttp://t.co/eo3CV99PC8'
485931691945373696,2014-07-06 23:41:58,b'Hope @MarkCavendish has a good recovery. #TDF not the same without him.'
483801853574930432,2014-07-01 02:38:45,b'Congrats to #TeamDerelicte on a great ride. http://t.co/pjWgTxKuzf\n\nJohn Baker rules! http://t.co/1Fy4zG4Ouz'
482551624473542656,2014-06-27 15:50:47,b'Go #TeamDerelicte\nMost  good looking eam in the race.\nhttp://t.co/5kB7Fj5c0K'
477532643924643840,2014-06-13 19:27:09,b'RT @reddit_AMA: Join @RedHourBen for his AMA live now: http://t.co/lLS5iJmVAv'
477434097028333568,2014-06-13 12:55:33,b'All the time in the suit paid off.  And Jimmy &amp; I  have a thing.\n#ThePanda #NextTimeonLonny http://t.co/85dzSE7gna\nhttps://t.co/rmcLmZu6IU'
473808723060981760,2014-06-03 12:49:37,"b'Yes, I have not been sending  messages for a while but this is worth it. #NextTimeOnLonny'"
473807974885257216,2014-06-03 12:46:38,b'New season of Next Time On Lonny is up at http://t.co/85dzSE7gna. So funny. Yes I am a producer or whatever but it is an unbiased opinion.'
461237880682074112,2014-04-29 20:17:34,b'Silver nailed it. Great job.'
460835756320124928,2014-04-28 17:39:40,b'Finally... The new season:             \nhttps://t.co/DTbbYMThq7'
458281328287293440,2014-04-21 16:29:17,b'Respect to Mike Woodson and his staff. Brought a lot of excitement back to the Garden...#NYKnicks'
453302251331674113,2014-04-07 22:44:13,b'Respect to Mickey Rooney. Worked in show business for literally 90 years...and he was a great drummer.'
430121187784806400,2014-02-02 23:30:57,"b'What a huge loss. A brilliant actor and a warm, generous, humble person. Phil Hoffman.'"
429427801364889600,2014-02-01 01:35:40,b'Saw this guy hanging out by the Rosetta Stone at British Museum last night... http://t.co/vbAtVPiiZi'
422525545776041984,2014-01-13 00:28:34,b'Thinking of the people of Haiti on the 4th anniversary of the quake. Incredible resolve and determination to build back.'
421479426254057472,2014-01-10 03:11:40,b'@nbaontnt You are misguided Chuck but I still have love for you.'
421478357335678976,2014-01-10 03:07:25,b'@CGSteinberger Thanks Chris.'
421478053160562688,2014-01-10 03:06:13,"b'@nbaontnt Chuck stop dissing the Knicks. Shump does dirty work, plays D hits 3s\xe2\x80\xa6yes we are imperfect but it\xe2\x80\x99s a long season. Shaq? Jet? Ern?'"
413671656574689280,2013-12-19 14:06:23,b'I saw the Vatican in Rome.... http://t.co/yPFltPCp72'
412708769303629824,2013-12-16 22:20:13,b'Better link to help: http://t.co/2ahZ2s99o2 #CaseyNeistat #Phillipines'
412705680978870272,2013-12-16 22:07:56,"b""Also...if @CaseyNeistat's movie makes you want to do something, here is a good way to help: http-//bit.ly/HS20Fg"""
412700026528595968,2013-12-16 21:45:28,"b'20th Century Fox gave Casey Neistat  money to promote the movie I made, and this is what he did with it. Amazing. http://t.co/5BD5My9OVm'"
412346908523646976,2013-12-15 22:22:18,"b""From Lawrence of Arabia to My Favorite Year\xe2\x80\xa6 and so many others. One of the movie greats is gone. Respect to Peter O'Toole."""
412011160846626816,2013-12-15 00:08:10,b'Rome... http://t.co/h6XkXPeeLn'
410723054117859328,2013-12-11 10:49:41,b'Berlin Wall. East side. http://t.co/h4uC6cJHb8'
410087038973521920,2013-12-09 16:42:23,b'I met this very cool Russian man in Red Square... http://t.co/mzB7vJmFAo'
406981902508105728,2013-12-01 03:03:41,b'Thanks for all the happy birthdays!!'
406140271932358656,2013-11-28 19:19:21,b'HAPPY THANKSGIVING!  Giving thanks for everyday heroes helping people in need after  #YolandaPH. Support them at http://t.co/5mxGjJ5w0W'
405448719530618881,2013-11-26 21:31:22,"b""I keep listening to @portugaltheman's So American and People Say. Over and over. I recommend it."""
399587544913825792,2013-11-10 17:21:09,b'Help @WFP deliver emergency food relief  to the Phillipines by donating now: http://t.co/3f9t3VGZ0B'
398795022411522048,2013-11-08 12:51:57,"b""I feel honored to be in Jerry Stahl's book trailer. I didn't even know books had trailers. http://t.co/ybbIGRlinG @somejerrystahl"""
387613370611810304,2013-10-08 16:20:03,b'Noah Baumbach directs with a cool hat. http://t.co/BCujcaBGT6'
386306609972281344,2013-10-05 01:47:27,b'I really enjoyed filming in Brooklyn this week. http://t.co/owoTYHbiCY'
386272842683539457,2013-10-04 23:33:16,"b'Anyone who supports Project ALS in anyway, you are awesome. http://t.co/tAZiZe2hHG'"
386178212700913664,2013-10-04 17:17:15,"b""Because I am currently studying YOU #BIGFAN RT @funnyordie: @RedHourBen This is what I'm currently studying. How the fuck did you know that?"""
386176237867376640,2013-10-04 17:09:24,b'@funnyordie Hey Adam Scott is it true you actually want to cobble ladies shoes when your acting career is over?'
385485262778032128,2013-10-02 19:23:43,"b'One day left to support the Stiller Foundation &amp; join me, Sean Penn, &amp; Kristen Wiig @WalterMitty premiere: http://t.co/lFyHDEjBrA.'"
385230026360492032,2013-10-02 02:29:30,b'#AhhUhy. Combo.'
385229046583668736,2013-10-02 02:25:36,b'@mikesmoke20 I have no idea what you are talking about. Really.'
385228450564689921,2013-10-02 02:23:14,b'Movie screens Saturday. Not quite finished.  Must finish. #SecretLifeofWalterMitty#NYFF#ahhh! http://t.co/wInNTH3W1T'
385174749502267392,2013-10-01 22:49:51,b'RT @mrbobodenkirk: THE BIRTHDAY BOYS - My New Show...I produced the shit out of it! check it out http://t.co/thFCUA6E9P'
385107367186411520,2013-10-01 18:22:05,b'#respect http://t.co/0DHrEaPRm6'
385106060367122433,2013-10-01 18:16:54,b'Beautiful day at Adam Yauch Park in Brooklyn. #MCA #BeastieBoys http://t.co/IEIy4BdetJ'
384876030449971200,2013-10-01 03:02:50,"b""@JonahHill I hear 'New Orleans Sushi' is off the hook"""
384874201594990592,2013-10-01 02:55:34,"b'RT @SteveMartinToGo: New government could also be ""young,"" and ""sexy.""'"
384700356422537216,2013-09-30 15:24:47,b'@birbigs You get chairs on your set? Sounds good.'
384699463128068096,2013-09-30 15:21:14,b'I think @nerdist Chris Hardwick and my wife have a telepathic connection when it comes to Breaking Bad analysis.'
384677934373797888,2013-09-30 13:55:41,b'@vampire_platypi Yes. Incredibly well done.'
384675104002953217,2013-09-30 13:44:26,b'I guess I can believe it. Just   Going to miss it. Gotta get that barrel DVD set.'
384667261619163136,2013-09-30 13:13:16,"b""I can't believe it's gone."""
384483325018378240,2013-09-30 01:02:22,"b'RT @birbigs: ""Zzzzzzzzz"" in no way expresses what sleeping is like.'"
384415538581356544,2013-09-29 20:33:01,b'@blacksockewok yes we actually have it up at the Red Hour Films office...'
384049928508813312,2013-09-28 20:20:12,"b'Honestly, top notch. RT @DavidSpade: Lets not forget my performance in reality bites.  #scaleplusten #oscarbait http://t.co/VxJVCfl1i4'"
384047874964996096,2013-09-28 20:12:03,b'I am #NowPlaying Without You - Portugal The Man Remix by Junip on #Spotify  and it is really good. http://t.co/v25EFtDk4x'
382851317158273024,2013-09-25 12:57:21,b'Impromptu make up trailer concert by legendary Peter Yarrow of Peter Paul  and Mary. http://t.co/lwfGlxKxqt'
382318947359813632,2013-09-24 01:41:54,b'Clean up guy at Westside Camera on 88th and Broadway RT @willwkirtley: @RedHourBen What was your first job?'
382317150947786753,2013-09-24 01:34:46,"b""Woo hoo!! RT @moonlover01: @RedHourBen You have to put exclaimation points after Woo Hoo otherwise it really doesn't seem that fun :)"""
382291606105505792,2013-09-23 23:53:16,"b""Hey join me, Sean Penn and Kristin Wiig at the @WalterMitty premiere and party. It'll be crazy.  Party. Woo Hoo. http://t.co/lFyHDEjBrA."""
382136665520996352,2013-09-23 13:37:35,"b'RT @carlreiner: Watching the Emmy Awards, once again I was excited, as I was during the Oscar ceremony, not to hear my name mentioned in th\xe2\x80\xa6'"
381954870317551616,2013-09-23 01:35:12,b'@wanieharun23 Happy birthday!'
381150211294629888,2013-09-20 20:17:46,b'RT @BirthdayFacts: Happy Birthday to Anne Meara. Puts up with Jerry Stiller &amp; @RedHourBen (Ben Stiller). What a mom! http://t.co/JnXgT2F4tk'
381064818591289345,2013-09-20 14:38:27,b'@wilsonwebb thanks Wilson...'
380715808647041024,2013-09-19 15:31:36,b'@zaah I always hoped to someday make a movie that was good enough to not be watched in the foreground.'
380054686864138240,2013-09-17 19:44:33,b'GW Bridge #NYC Just now http://t.co/FEU7kvF6Lm'
379778105159602177,2013-09-17 01:25:30,b'@qumc Thanks man. i hope you like it.'
379775980845277184,2013-09-17 01:17:04,"b""I can't believe Will McAvoy is\xe2\x80\xa6"""
379774780120891392,2013-09-17 01:12:18,"b""RT @NurseBrooke24: @RedHourBen -apologize to no man. You're the one who knocks. - Ha!"""
379771996180983808,2013-09-17 01:01:14,b'@MissSarajevo1 Thanks\xe2\x80\xa6 your kindness is appreciated.'
379764465761148928,2013-09-17 00:31:18,"b""Maybe don't post the unintentional spoiler with your angry/abusive remarks? I love the show and was upset. Sorry folks.  no #, etc\xe2\x80\xa6"""
379761433610706944,2013-09-17 00:19:16,b'wow\xe2\x80\xa6 what a beautiful energy out there...'
379727957545463808,2013-09-16 22:06:14,b'@alexrainwater thanks Alex!'
379413752493256704,2013-09-16 01:17:42,"b""@jessy_rubbert  I don't think that can happen\xe2\x80\xa6 but hi!"""
379305583717130240,2013-09-15 18:07:52,b'Incredible win in cycling for Chris Horner @hornerakg  and his team. Congrats'
378656465936191488,2013-09-13 23:08:31,b'@SimplyVille agreed!'
378623373900648448,2013-09-13 20:57:01,b'Driving over Williamsburg Bridge. Beautiful day in #NYC http://t.co/PyZv10JtzO'
377862184229167104,2013-09-11 18:32:19,b'Stifling...'
377795716468727809,2013-09-11 14:08:12,b'Glad to be in NY on 9/11.  Remembering all those who lost someone.'
377603906668617728,2013-09-11 01:26:01,b'RT @mrbobodenkirk: The Birthday Boys show wrapped photography today with me as a farmer eating dirt.  Get ready for the funny in October!'
377228594692771840,2013-09-10 00:34:40,b'Rafa!!!!!!!!'
377227335944392704,2013-09-10 00:29:40,b'Rafa...'
376440383951351809,2013-09-07 20:22:36,b'@f_cancellara @stanwawrinka I hope it happens...have a good ride tomorrow! Bring a raincoat.'
376431974174687233,2013-09-07 19:49:11,b'Sean Connery stole my seat at US Open. I am not about to kick him out. Might try some type of poison dart though.'
376385475868913664,2013-09-07 16:44:25,"b'This is the first trailer for Richard Ayoade\'s new movie ""The Double"". I really want to see it. http://t.co/28rlINqome'"
376048250929041408,2013-09-06 18:24:24,"b""RT @YahooMovies: our 5th &amp; final 'The Secret Life Of @WalterMitty' poster reveal: http://t.co/RSPCLGlyIS"""
375801309586149376,2013-09-06 02:03:08,b'@brianlilly11 Hey Brian. Thanks man.'
375677513998946304,2013-09-05 17:51:13,"b""RT @YahooMovies: 4th 'The Secret Life of @WalterMitty' poster http://t.co/cvo7cJxMH6"""
375677266506031104,2013-09-05 17:50:14,b'RT @danacarvey: Had another dream that I was tweeting about my tweeting about my dream.Do I have the power to predict the future? RT'
375403009381236737,2013-09-04 23:40:26,b'@NormanLegendary Thanks Norman!'
375316676352684032,2013-09-04 17:57:23,"b""RT @f_cancellara takes the win at #Vuelta's #tt. Congrats! http://t.co/JD7D1MX0eo\xe2\x80\x9d"""
375311729259196416,2013-09-04 17:37:43,"b""RT @YahooMovies: Our 3rd 'The Secret Life of @WalterMitty' poster http://t.co/K6bGM3zQ0f"""
375015887633649664,2013-09-03 22:02:09,b'RT @AlbertBrooks: How can we attack Syria without  giving Dennis Rodman a chance?'
374963758608961536,2013-09-03 18:35:01,b'@kirkmccarthy maybe give it a shot Kirk...we tried to do something different...B'
374933252022476800,2013-09-03 16:33:47,"b""RT @YahooMovies: Our 2nd of 5 'The Secret Life of @WalterMitty' posters... http://t.co/RSPCLGlyIS"""
374631548785401856,2013-09-02 20:34:56,"b""RT @YahooMovies: First of 5 poster reveals for 'The Secret Life of @WalterMitty' http://t.co/cvo7cJxMH6 http://t.co/ZG93SWmYeS"""
374342884130320384,2013-09-02 01:27:53,b'So exciting getting to say hi to and watching @Andy_Murray today at #UsOpen'
374342133207285760,2013-09-02 01:24:54,"b'Bernard King the Best RT @NBA: Check out a preview of ""Unstoppable: Bernard King""debuting Wednesday at 7pm/et @NBATV: http://t.co/a3QHz1CDJN'"
374004321228451840,2013-09-01 03:02:33,"b""Is it in hot pants?RT @thomaslennon: I've had just enough wine to lead an impromptu/fake ghost tour. DM me for rates. http://t.co/eDT9qvo4C5"""
373653788621434880,2013-08-31 03:49:40,b'Wow. Yes.RT @RobSchrab: I miss Marathon candy bars. http://t.co/D3WETfRI55'
373551469037096960,2013-08-30 21:03:05,"b""KomeBackSoon!RT @TheRealJRSmith: This #hairdrivingmenutz but I'm a man of my word! #NoKutTillIKomeBak http://t.co/IQ4icKsKXr"""
373527359317872640,2013-08-30 19:27:16,b'RT @ConanOBrien: Finally reached \xe2\x80\x9cPremier Elite Executive Diamond Platinum My Life Is Empty\xe2\x80\x9d status on American Airlines.'
373519047192633344,2013-08-30 18:54:15,b'http://t.co/A8MUxPIccx\n\n\xe2\x98\x81\xf0\x9f\x92\xbc\xf0\x9f\x8f\x83\xf0\x9f\x93\xb7\xe2\x98\x81\n..........\xf0\x9f\x97\xbb.........\n@WalterMitty \xf0\x9f\x92\xad'
373441526615273472,2013-08-30 13:46:12,"b'Doesn\'t get much better than Bill Murray singing ""I Will Always Love You"" to Letterman.'"
373291084371079168,2013-08-30 03:48:24,b'@noahweinstein Thanks! I hope you like it.'
373270077564784640,2013-08-30 02:24:56,b'Really Really good looking Richard RT @RAMhaiti: Shout out to StillerStrong @RedHourBen #Haiti #RAM http://t.co/jF6nyb422v'
373207964527894528,2013-08-29 22:18:07,"b""Retweeting that.RT @JulietteLewis: I'm filming in a mental institution with Matt Dillon.. What are you doin?"""
373186423190720512,2013-08-29 20:52:31,"b""RT @mradamscott: Afternoon Delight opens tomorrow, Kathryn Hahn's performance is astonishing. Can't wait to see it again."""
371141856861511680,2013-08-24 05:28:08,b'RT @thomaslennon: At the Jonathan Club downtown LA. https://t.co/zSgpBVVuSD'
371078996424810496,2013-08-24 01:18:21,"b""@zevallos_andrea We'll try not to screw it up."""
371077027262001152,2013-08-24 01:10:32,"b""This is very thoughtful. Thanks. RT @zevallos_andrea: i wrote a post about @redhourben's #realitybites http://t.co/MunshkKMQV --"""
371058969394958336,2013-08-23 23:58:46,"b""Wow. So you are excited? RT @thisnolalife: I will smack @RedHourBen's face! RT  Ben Stiller  to Turn 'Reality Bites' Into  TV Series"""
370979937622056961,2013-08-23 18:44:44,"b""This is a wonderful novel @mobworks: A Way of Life Like Any Other, by Darcy O'Brien. Dad's books gone digital! \nhttp://t.co/1dsv6qsfEC \xe2\x80\xa6"""
370760548150833152,2013-08-23 04:12:57,"b'Not a bad idea..RT @psycho_jello: @RedHourBen Instead of remaking Reality Bites can you turn The Grungies into a sitcom, just saying!!!'"
370664815116558337,2013-08-22 21:52:33,"b'Jerry Stahl engages in a shameless book promotion with Jason Schwartzman, Michael Hall, @Flea333: http://t.co/MC5WsAojqz and myself sort of.'"
370664025710813184,2013-08-22 21:49:24,b'RT @cineinstitute: @cineinstitute empowers tomorrow\xe2\x80\x99s Filmmakers in #Haiti. Join us on Facebook! https://t.co/MJVRBoKilE'
370661389263572992,2013-08-22 21:38:56,b'RT @cineinstitute: @cineinstitute empowers tomorrow\xe2\x80\x99s Filmmakers in #Haiti. Join us on Facebook! https://t.co/RrJ5jO4AI7'
370587426017656833,2013-08-22 16:45:02,"b'Left out a ""\'s"" apparently'"
370448479182528512,2013-08-22 07:32:54,"b""@j0hnny_d3pp You're welcome. Your Depp devotion is commendable."""
370446573810905088,2013-08-22 07:25:20,b'@j0hnny_d3pp Thank you Tonto?'
370445474186006528,2013-08-22 07:20:58,b'RT @mikerelm: I give you: The Cornetto Trilogy Megamix! . http://t.co/8vLLZ6PfFF --  Yes.'
370436477185822720,2013-08-22 06:45:13,"b""@edgarwright The World's End came to Hawaii today and it was incredible. See it!"""
369999281194676224,2013-08-21 01:47:57,b'RT @NerdistNews: JAWS Summer Special w/ screenwriter Carl Gottlieb (@JAWSwriter) http://t.co/TChXMUHgtV - I could listen to this all day.'
369367289931390976,2013-08-19 07:56:39,b'RT @FezzigBell: @ArronWarnes @RedHourBen ALSO: http://t.co/CQy3eTH0bA -- These babies are really really good looking.'
368902485391339520,2013-08-18 01:09:41,b'RT @HOMvacation: Tropic characters are too good for just one outing --  Thanks. No sequel but there is a pork burger: http://t.co/n2PsMe4eB5'
366827377038344194,2013-08-12 07:43:56,"b'RT @DavidPressman: @RedHourBen Did you lovingly caress your Gorn head during that scene? #RISE\nNo, it is in a case.'"
366821779601235968,2013-08-12 07:21:42,"b'The Star Trek discussion in Breaking Bad was almost too much to take. Never thought ""Quatloos"" would be mentioned on Breaking Bad. #toogood'"
366400118519365633,2013-08-11 03:26:10,b'@Rafaholics #VamosRafa!'
366102002473771009,2013-08-10 07:41:33,"b""RT @LukeA89: @RedHourBen couldn't DM you back because of the follow. but I got ya #respect Thanks man #niceperson!"""
366092069426561026,2013-08-10 07:02:05,b'@Kaleena_Allstar Thanks! Really look forward to you seeing the movie. Hope it connects for  you.'
365976649122058240,2013-08-09 23:23:27,"b'RT @Apepe12: When is ""Heavy Weights 2"" coming out? @RedHourBen -- You must ask @JuddApatow....'"
365975556698808320,2013-08-09 23:19:06,b'RT @wiseasswastaken: @RedHourBen nice running into you ....u made my afternoon !! -- Thanks. You too. Quite a hotspot!'
363482835400671233,2013-08-03 02:13:55,"b'RT @ThePlaylist:Mark Romanek Talks Jay Z\'s \'Picasso Baby\' , Says ""It\'s A Tsunami Of Joy"" http://t.co/KFWOhS8YkO -- Excited to see it.'"
363053373748027392,2013-08-01 21:47:24,"b""RT @markoshea75: The Mitty trailer from @redhourben looks great. But the star is @mradamscott's beard http://t.co/DzMzU6GBbK -- I AGREE."""
