id,created_at,text
116363096561430529,2011-09-21 04:08:18,b'Just walked down a hallway and saw bon iver quietly rehearsing. This is going to be a very good night.'
116185935888138240,2011-09-20 16:24:20,"b""Bon Iver concert tonight!!! I'm actually jealous of myself."""
115863012329529344,2011-09-19 19:01:09,b'It makes everyone laugh. @AlbertBrooks: @mrcraigbierko ThanksCraig. Story is true but only if it made you laugh.'
115834068842713088,2011-09-19 17:06:08,b'Time to Ms. Splosionman it up...'
115586450472435712,2011-09-19 00:42:11,b'...something dark and mysterious..'
114758553096556547,2011-09-16 17:52:25,"b'Bon Iver\'s cover of the Bonnie Raitt song""I can\'t make you love me"" is haunting and awesome. Kind of like the shorts I am currently wearing.'"
114568932194648064,2011-09-16 05:18:56,"b""RT @AlbertBrooks: Vietnamese I hope RT @matthewperry: Sitting at a restaurant with five people who don't know who Albert Brooks is. Kill me."""
114564818635202560,2011-09-16 05:02:35,"b""I'm sitting at a restaurant with five people who do not know who Albert Brooks is. Kill me."""
114247102120472576,2011-09-15 08:00:06,"b'RT @AlbertBrooks: ""Comedy is hard. Dying is easy""  An unfunny man who fell out of a window.'"
112918490020720641,2011-09-11 16:00:40,b'RT @mariahmcmanus: The cutest little boy that is sitting next to me calls his mom Robin and she calls him batman. Cutest mother son rela ...'
112540734325919745,2011-09-10 14:59:36,b'Federer/Djokovic then Murray/Nadal. Four rows up. Not a terrible way to spend a Saturday!'
111649543736659969,2011-09-08 03:58:20,"b""I flew from 90 degrees in beautiful sunny californiayyyy. To thunder storms in new york. What is wrong with me? Please don't answer that..."""
110506602150363136,2011-09-05 00:16:41,b'RT @TheZombieHero: @MatthewPerry loved your performance in Fallout New Vegas.  Sorry I beat you to death with a golf club then stole you ...'
110446322993217536,2011-09-04 20:17:10,b'Glued to the us open. Very excited that I will be on the grandstand court next week with macenroe courier and Wil Ferrell.(nervous bragging)'
109685209653448704,2011-09-02 17:52:46,b'Just read the psychopath test by john ronson...\nTurns out I am not a psychopath. My family will be so confused.'
109115497240465409,2011-09-01 04:08:56,"b""@ElectricRabbit I know I'm going to tell MY mom you've made it."""
108562542577717248,2011-08-30 15:31:41,"b'RT @AlbertBrooks: Terrible nightmare. Was in ""It\'s a Wonderful Life"" but everything was much better without me.'"
108233422719299584,2011-08-29 17:43:53,"b'Can we all agree that "" need coffee "" is not a sufficient announcement for twitter?'"
106381012027711489,2011-08-24 15:03:04,b'Lost   RT @Ball_of_fur_: @MatthewPerry and your favourite TV show??'
106379684232695810,2011-08-24 14:57:47,b'Groundhog Day  RT @achyutktelang: @MatthewPerry And your fav. movie of all time??'
106378953819815936,2011-08-24 14:54:53,"b'Currently it is Holocene by Bon Iver RT @MoussaElias: @MatthewPerry Matthew, i was just wondering,whats your favorite song?'"
106025127069745152,2011-08-23 15:28:54,"b""3 cups of coffee and four Hershey's kisses for breakfast. I'm essentially a health nut..."""
105638897488379904,2011-08-22 13:54:10,"b""Hilarious....RT @SarahKSilverman: I can't believe I've never seen this before - Oh my GOSH   http://t.co/SgUak4r"""
103493842099122177,2011-08-16 15:50:29,b'Trampoline dodgeball tonight. Officially the most fun a person can have with their clothes on.'
102881753684914177,2011-08-14 23:18:16,b'@kevinpollak so you stole from him and he stole from himself. Seems fair. Ask sugar if he is ever asked to pass himself during dinner?'
102838831954395136,2011-08-14 20:27:42,b'@kevinpollak so he did it on two movies? Because he definitely did it in seven..'
102784130395291648,2011-08-14 16:50:20,b'@ccmpx3 HAPPY BIRTHDAY!'
102540322143342593,2011-08-14 00:41:32,"b""@kevinpollak don't you mean seven?"""
102425017417080832,2011-08-13 17:03:21,b'We hit the big 300 000!!! Thanks twitterverse!!!'
100672250147119104,2011-08-08 20:58:29,b'@BekiGriffiths took a look. Great job. Thanks!'
100644513663565825,2011-08-08 19:08:16,"b'Black stallionRT @kevinpollak:  @Ranker ""After looking at this list of Horse Movies, I\'ve come to realize that all Horse Movies suck""'"
100602961444610049,2011-08-08 16:23:09,b'Thanks everyone for the stroll down memory lane. You guys really know your stuff!'
99920490440826880,2011-08-06 19:11:16,"b'RT @simonrharris: @MatthewPerry ""no you didn\'t get me. It\'s an electric drill. You get me, you kill me""  epic!'"
99919461125074944,2011-08-06 19:07:10,"b'You guys are good!!!RT @khowardindy: @MatthewPerry ""Gum Would Be Perfection.""'"
99895030063443968,2011-08-06 17:30:05,b'I told you guys my favorite Chandler line...I want to hear yours!'
99871684143759362,2011-08-06 15:57:19,"b'"" joey, you have to stop the qtip when there is resistance!""RT @Panida1996:@MatthewPerry what\'s your favorite line you said playing Chandler'"
99857070039379969,2011-08-06 14:59:15,"b""Thanks RT @richeisen: Odd Couple..Fawlty TowersArrested Development R@richeisen Favorite sitcom of all time? 'Curb' 'Seinfeld' not included."""
98840687247761408,2011-08-03 19:40:30,"b'"" crazy ""RT @ccmpx3: @MatthewPerry what\'s your favourite mcmanus song? any suggestion for your followers?'"
98807783192920065,2011-08-03 17:29:45,b'Yeah..its ok man..RT @johnebosworth: @MatthewPerry I pooped.. Ok?'
98806483273256960,2011-08-03 17:24:36,"b'RT @Madeline_Anna: Today I went on thesaurus.com and searched ""ninjas"". The computer told me ""Ninjas cannot be found"". Well played, ninj ...'"
98780676458950656,2011-08-03 15:42:03,b'@JonasRush Happy birthday!!!!'
98758344977809409,2011-08-03 14:13:18,b'@Madeline_Anna New York has a little bit of traffic too..'
98031672645255169,2011-08-01 14:05:46,b'Ha.....what is that??RT @allisonemiller: Video:  http://tumblr.com/xs63tw6t5y'
97758003276685312,2011-07-31 19:58:18,"b""Ha! A fellow mcmanus fan! RT @iriislangford: And maybe, maybe I'm crazy thinking that you love me. @MatthewPerry"""
97447846801977344,2011-07-30 23:25:51,b'@jgarlin me too.'
97396794719346688,2011-07-30 20:03:00,b'@kevinpollak are you trying to say that you are not impressed by my use of the word vernacular?'
97350599791747073,2011-07-30 16:59:26,b'@kevinpollak tweet more in my vernacular.'
97142594127151104,2011-07-30 03:12:53,b'@mmarke it was me!'
96814782040125440,2011-07-29 05:30:17,b'At times I have so many voices in my head I am convinced that I should be allowed to drive in carpool lanes all by myself.'
96703202161983488,2011-07-28 22:06:54,b'Rapidly approaching 300 000!\nCome on people!!!'
96230163909582848,2011-07-27 14:47:13,"b""You're welcome RT @LangfordSamson: @MatthewPerry Thank you?"""
96223421444263936,2011-07-27 14:20:26,"b""You're welcome RT @LangfordSamson: 1000 followers is not bad for a showbiz-adjacent non-entity."""
96022365842059264,2011-07-27 01:01:30,b'Because he was joking!!! RT @joannek7: @MatthewPerry @LangfordSamson Why would you re tweet this.. sorry I think it is disgusting as is coke'
96020523515002880,2011-07-27 00:54:11,"b'I have some thoughts on a place you could go for that. RT @LangfordSamson: I love this cocaine so much, I want to fuck it.'"
95898350011953152,2011-07-26 16:48:43,b'...something politically astute...'
95153161186181120,2011-07-24 15:27:36,"b""Ha RT @xtinepena: watching Who's The Boss! two of my favorite celebs! I love@MatthewPerry and @Alyssa_Milano!! :)) http://twitpic.com/5v6m3h"""
95150416748232704,2011-07-24 15:16:41,"b'@mariahmcmanus is your song  ""crazy"" going to be on your cd??'"
94430116205166592,2011-07-22 15:34:28,b'I miss lost.'
94387209880354816,2011-07-22 12:43:59,"b""Yes. RT @matteney_tweets: @MatthewPerry You really are a sucker for romantic pop music, aren't you? ;)"""
93800809371942912,2011-07-20 21:53:50,b'Heard this awesome new singer the other day. Give her a follow...@mariahmcmanus'
93685323095228416,2011-07-20 14:14:56,b'Martin Sheen Leads Rally Near Capitol | NBC Washington: http://bit.ly/rqiMzO'
93319969214959616,2011-07-19 14:03:09,b'Just spoke at the dc rally for drug courts with @_allrise_ and met the lovely and talented @senwhitehouse. So follow them!!!'
58346109080309760,2011-04-14 01:49:31,"b'RT @Susiesj: Four In-Limbo TV Shows We Want Saved, and Four We Want Killed -- Vulture: http://bit.ly/hyOeUB\n@MatthewPerry Nice article!!!'"
57180470689009664,2011-04-10 20:37:41,b'RT @pinkclogs: @MatthewPerry #ABCRenewMrSunshine Vote here   for the #MrSunshine renewal -Please tell everyone- USATODAY.com http://goo. ...'
53105753212461056,2011-03-30 14:46:12,"b""Please enjoy my hilarious friend Richard Kind on tonight's Mr Sunshine."""
52838822496583680,2011-03-29 21:05:31,"b""Thank you all so much for your kind words about mr sunshine. Now let's watch these last two episodes and get this pick up!"""
52793934593794048,2011-03-29 18:07:09,"b'No........RT @DEvGr: @MatthewPerry Ben, Crystal and the Mascot?!?!?!'"
52793831158071296,2011-03-29 18:06:44,"b""RT @that_ismylife: @MatthewPerry If Mr Sunshine is canceled, I'll go down to ABC and kick their buts."""
52772889925132289,2011-03-29 16:43:32,"b'Yes.....RT @sanderreniers: @MatthewPerry Give us a hint, you being part of it?'"
52771876895858688,2011-03-29 16:39:30,"b""A possible love triangle starts up on mr sunshine Wednesday night on Mr Sunshine. Only two more! Don't miss it!!!"""
52487203682652160,2011-03-28 21:48:19,"b""I've been verified finally and I'm simply @matthewperry. Now isn't that easier? Pass it on please...."""
52010561231273984,2011-03-27 14:14:18,b'RT @westwingwolf: #ABCRenewMrSunshine because watching @langfordperry makes me happy & full of sunshine.'
52010386089717761,2011-03-27 14:13:37,"b""RT @pinkclogs: @langfordperry Let's make things better #ABCRenewMrSunshine"""
52010246427787265,2011-03-27 14:13:03,b'RT @tricialovre: @langfordperry:  Just do it!  We want it so let us have it!  Please and thank you! #ABCRenewMrSunshine'
51667429193031680,2011-03-26 15:30:49,b'RT @TinaBlueAngel: @langfordperry #ABCRenewMrSunshine  Laughing is good for the soul....'
51667247462232064,2011-03-26 15:30:06,"b""RT @annninha: @langfordperry #ABCRenewMrSunshine C'mon ABC, stop being such a bitch and renew Mr Sunshine already."""
51667037130457088,2011-03-26 15:29:16,b'RT @alouh: @langfordperry  #MrSunshine just keeps getting better and better! #ABCRenewMrSunshine'
51656777724469248,2011-03-26 14:48:30,b'Excuse me.....I AM a retweeting maniac today.'
51656596207575040,2011-03-26 14:47:46,"b""I anna retweeting maniac today. Let's go! Renew mr sunshine!"""
51656163804188673,2011-03-26 14:46:03,b'RT @evanlgross: @langfordperry #ABCRenewMrSunshine \nSERIOUSLY...'
51656034506375168,2011-03-26 14:45:33,"b""RT @kendrasue18: One of the best shows on TV. Can't lose another @langfordperry show! #ABCRenewMrSunshine"""
51651618432749568,2011-03-26 14:28:00,b'RT @pinkclogs: @langfordperry Matthew Perry please everybody with the hashtag #ABCRenewMrSunshine lots times per day every day let them  ...'
51291939445800960,2011-03-25 14:38:45,b'RT @jhctaylor: @langfordperry I Love Mr. Sunshine! @ABC had better bring you back!'
51291144826531841,2011-03-25 14:35:36,"b'RT @AOLemke: @langfordperry I really have enjoyed #mrsunshine. Writing is sharp, good cast chemistry, I love you and nate. Hope for a se ...'"
51290321514008576,2011-03-25 14:32:20,b'Only two more episodes of mr sunshine left....so\nGet em while they are hot. Or...luke warm because of American idol. Good morning.'
50979939796779008,2011-03-24 17:58:59,b'Yes. Nice catch! RT @crazedandabused: @langfordperry Did Richard Kind do the announcement of players at the end of Mr. Sunshine?'
50960733634170880,2011-03-24 16:42:40,"b""Yay!RT @dashabbfan: Every week 'Mr Sunshine' gets funnier & funnier! Thank you @langfordperry for such an awesome show! :)"""
50671946723098624,2011-03-23 21:35:08,b'RT @mimoremimosa: @langfordperry @gentlman23 I love the show! So do all my friends I have faith so should you!'
50605395781222400,2011-03-23 17:10:41,"b""Lets prove this bitter man wrong! RT @Gentlman23 i feel that your show won't make it to season 2.but still your my favorite actor."""
50604381334278144,2011-03-23 17:06:39,b'Mr sunshine tonight at 930 after a new modern family. Pass it on!'
50236412041232384,2011-03-22 16:44:28,b'8 time grand slam tennis champion Jimmy Connors will be on Mr Sunshine Wednesday at 930 after Modern Family. And Fred\nSavage too!'
50083124549390336,2011-03-22 06:35:22,"b""24. Don't make things worse.\nRT @serialmatrix: @langfordperry Remember in 1994 when you started Friends and were 25 and Kristen was 4? Lol"""
50078973526413313,2011-03-22 06:18:52,b'While my crush on Kristen\nStewart is based mostly on what a dynamic and interesting  actress\nshe is. It is still almost arrestable .'
49158880026034176,2011-03-19 17:22:44,b'Yes.    RT @RedHeadedScot: @langfordperry .....the colonics and banana guy?!'
48914411636789249,2011-03-19 01:11:19,b'Bo Wagner is a life changer. The best nutritionist in the world. Follow him @drbowagner and check out his website at drbo.com and rt!'
48118154072834048,2011-03-16 20:27:16,b'RT @lefeldmom: @langfordperry Watch Mr. Sunshine live and tape American Idol. Then you can fast forward through all of the Idol chit chat!'
47998552277913600,2011-03-16 12:32:01,"b'James Taylor is on mr sunshine tonight at 930. American idol is also on. Hmmm. Anyway, today\'s song is ""you can close your eyes""'"
47676721255809024,2011-03-15 15:13:10,"b'Today\'s James Taylor song is "" wandering ""'"
47357330010017793,2011-03-14 18:04:01,"b'Also, as James Taylor is our special\nGuest on mr sunshine Wednesday night I\'d like to point out some of his greats. Today..... ""Millworker""'"
47353821348904960,2011-03-14 17:50:05,b'Immediate gratification takes too long.'
46314003693187072,2011-03-11 20:58:13,b'Thank you all so much about all the wonderful things you are saying about sunshine!!! It means the world to me.'
45722652173799425,2011-03-10 05:48:24,"b'Right!!! RT @johnfpettit: @langfordperry The funniest line of the season you mentioned had to be ""I\'ve got a home!""'"
45645731905810432,2011-03-10 00:42:45,b'All new mr sunshine tonight at 930! Enjoy!!!'
45018777032732672,2011-03-08 07:11:27,b'The next Mr Sunshine has the funniest line of the season...oh and also you can see Allison Janney ice dance with papa smurph. Wed 930!'
43052740200505344,2011-03-02 20:59:07,"b'USA today says that we should watch Mr Sunshine tonight because it is "" the funniest one yet "" as a rule, we should do what USA today says.'"
40614511777947649,2011-02-24 03:30:28,"b'Mr Sunshine tonight at 930! And for the record, it is 3 times funnier when you watch the show in its actual time slot. Seriously.'"
40264317811163136,2011-02-23 04:18:56,b'At the laker game.....the first person that comes up to me and tells me that they are a dainty school marm gets a hundred dollars.'
40260063226642432,2011-02-23 04:02:01,b'At the laker game.....the first person that comes up to me and tells me that they are a dainty school marm gets a hundred dollars...'
40190438593937408,2011-02-22 23:25:21,"b""On conan tonight. Excited to be on his new show. We'll be talking about tomorrow nights episode of mr sunshine which is a really funny one."""
38012844788293632,2011-02-16 23:12:23,b'We should all do as @nickjonas says.'
38012566395424768,2011-02-16 23:11:16,"b""RT @nickjonas: Hey everybody! Watch me tonight on Matthew Perry's new ABC show MR. SUNSHINE. 9:30 pm et/pt, 8:30 pm ct. Spread the word!"""
37328288645005312,2011-02-15 01:52:12,b'@rachel1373'
36653438351704064,2011-02-13 05:10:35,"b""Thank you all for watching me sunshine!!! Nick Jonas is on next week. I'm told he is quite a big deal."""
35192579310104576,2011-02-09 04:25:39,b'Had a lot of fun on Jimmy kimmel tonight acting out a live scene from mr sunshine. By the way the show premieres tomorrow!!!'
34001774318718977,2011-02-05 21:33:49,"b""Mr sunshine feb 9th at 930. Right after modern family. It's like avatar. With a few less blue people. Other then that it's just like avatar."""
32949034679271425,2011-02-02 23:50:36,"b""Talking about mr sunshine tonight on the daily show. What a pleasure to hang with Jon Stewart. He's the coolest."""
31270984661078016,2011-01-29 08:42:38,"b""It's true. RT @Susiesj: @langfordperry Well you do have the legs of a dancer....... Mr Sunshine... Yay!!!!"""
31248922844340224,2011-01-29 07:14:58,"b""Time for another quick reminder. Mr Sunshine feb 9th at 930 right after Modern Family.\nIt's just like Black Swan. But with a tad less ballet"""
28290621600964609,2011-01-21 03:19:44,b'Mr sunshine and his pal http://plixi.com/p/71352687'
26700547608281088,2011-01-16 18:01:21,"b""I love the good wife. That's right, I said it. Oh and go pats!!!!!!!!!!"""
25959007478874112,2011-01-14 16:54:44,b'Mr sunshine Wednesday at 930 right after modern family. Feb 9th!'
20603523439792128,2010-12-30 22:13:57,b'New promo for mr sunshine. Enjoy!http://bit.ly/foDBQj'
18873812049199104,2010-12-26 03:40:42,"b""Happy holidays everyone!\nMr sunshine premieres  February 9th at 930pm\nDon't worry, I'll keep reminding you!"""
15945117550514176,2010-12-18 01:43:06,b'Mr sunshine february 9th at 930 on abc!!!'
15135106045845504,2010-12-15 20:04:25,b'Alright folks Mr Sunshine has a premiere date...  Feb 9th at 930. Right after modern family. Not bad huh? I hope you all like it!'
28681015771,2010-10-25 11:21:24,"b""Updating files I don't understand on my computer at 420 am is not a lonely time. No it's not."""
25628011335,2010-09-26 22:08:19,b'...You guys will be the first to know when we get an airdate.....'
25627884934,2010-09-26 22:06:26,"b""For those of you who asked about mr sunshine...\nWe are starting our third episode tomorrow and it's going great."""
25612528703,2010-09-26 18:19:05,"b'@Ilymatthewperry alexx! Thank you so much for the birthday video, and the stroll down memory lane!!!'"
25533152466,2010-09-25 21:42:14,"b""Thats what e mail is isn't it?RT @kanyewest: I hate when people give you a compliment and a request in the same email."""
25304900830,2010-09-23 13:05:21,b'I would like to know what the event is. Thanks much.'
24876668920,2010-09-18 20:10:27,b'@ConanOBrien there are no accidents man. Get over here.'
22468637561,2010-08-29 21:26:53,b'Handing out a couple of Emmys tonight with televisions Lauren Graham. Enjoy!'
21872376005,2010-08-23 00:48:37,b'And....of course thanks to everyone for the birthday wishes...!!!'
21872236000,2010-08-23 00:46:25,"b'@adrissia I did watch it. Thank you sooo much. I am at the same time honored by the work you guys put in, and horrified by my tennis attire!'"
21868869733,2010-08-22 23:53:44,b'Something random about life or my career that just came to mind.'
20205367738,2010-08-03 07:51:40,b'Recommendation for you gamers out there...alpha protocol on xbox. Closest thing  to fallout 3 I have found. And that is high praise indeed.'
20101406495,2010-08-02 01:03:00,"b""The tca's ( the critics association?)for Mr. Sunshine went very well today. Now I am off to the party. The ptca's?"""
19391030815,2010-07-24 03:18:22,"b""Just landed in las Vegas....which I'm told is spanish for the Vegas."""
18583035454,2010-07-15 06:49:14,b'Also my three episode arc on growing pains will be presented on ice over christmas. Finally getting back on my skates.'
18580181071,2010-07-15 05:49:00,b'Mr sunshine will be on abc some time this fall. We are having so much fun writing it. And the studio 60 movie starts shooting September 1st.'
18579605047,2010-07-15 05:37:29,b'Just to clear something up..I love friends fans. It is just a little trying to hear the movie question 15 times a day for the last 6 years.'
18578524648,2010-07-15 05:16:46,"b'@billmaher as a former espy host, I completely agree.'"
18398260711,2010-07-13 01:24:09,b'Although the f off may be a tad strong...'
17698427705,2010-07-04 04:34:48,b'I wanted to send out my first ever happy birthday to @deaconconroy....who it seems enjoys being called batman. So... Happy birthday batman!'
17580979143,2010-07-02 15:27:28,b'Anyone out there in twitterland know what time the nadal Murray match is on in la?'
17517515256,2010-07-01 20:06:55,b'Happy Canada day everyone!'
15237212243,2010-06-02 08:04:06,"b""Just to be very clear. Gary colman's fish named Abraham PASSED away...he didn't just go away. I think I may need to go bed..."""
15234826985,2010-06-02 06:56:29,"b""RipGary Coleman. In other news Gary Colman/Anold Jackson' fish Abraham has also  away.  It is nor clear if the deaths were related."""
14749373469,2010-05-26 07:59:43,"b'Knowing what we know now, is it worth going back to season 1 and watching all over again? Why am I up so late? Who am I talking too?'"
14609508669,2010-05-24 07:53:40,b'Alright fellow losties.....its over! What did we all think of the finale?'
14340668698,2010-05-20 04:42:52,"b""RT @raginaphalange: Just watched the Mr. Sunshine preview and am stunned! CAN'T WAIT FOR IT TO BE ON!!!! http://doiop.com/3f1c7e"""
14268367753,2010-05-19 02:46:08,"b'@AmyBergman09 well, Amy.....mostly because it was 42 degrees and raining...but thanks!'"
14266721217,2010-05-19 02:17:16,b'@kevinpollak wow! Be meaner. Maybe I should be wearing a lame hipster hat? Would that work you?'
14259911030,2010-05-19 00:19:12,b'We made it!  http://twitpic.com/1p0193'
14255869405,2010-05-18 23:03:52,b'Any news on the rain out at Yankee stadium? Game on?'
14243488615,2010-05-18 18:41:10,b'I guess I am not going to the red sox Yankee game tonight....... http://twitpic.com/1oxix0'
14176706534,2010-05-17 18:35:21,"b'The tooth fairy is playing on my airplane. 4 people have already walked out. They are of course now dead. Still, not a bad move.'"
13949320239,2010-05-14 02:07:55,b'We got the official news that mr sunshine was picked up today!!!!!!!'
13820346769,2010-05-12 00:51:39,"b""RT @CelebLiar: Will @kevinpollak or @sammlevine win $19,000,000 in tonight's challenge match?  Watch @CelebLiar tonight at 7:00pm PST in ..."""
13763614843,2010-05-11 02:27:00,b'Fingers crossed... http://bit.ly/aqIfxQ'
13592032611,2010-05-08 05:18:35,"b""So I'm reading a book on my new ipad....but can't the ipad read it for me? Do I have to do everything?"""
12419174133,2010-04-18 21:37:44,b'@davidpressman the tooth will set you free. Not kidding.'
12414070652,2010-04-18 19:39:58,b'Watch The Tooth Fairy---check.'
12005066813,2010-04-11 19:06:34,"b""You know what I don't like? Old world charm."""
11851413598,2010-04-09 00:08:59,b'Something witty about tiger woods being under something......'
11144765684,2010-03-27 14:03:07,"b""Here's another shot from mr sunshine....Cool? Scary? Funny? http://twitpic.com/1b9vik"""
11136272972,2010-03-27 09:02:10,b'What is tweet adder? Should I get it?'
11134227062,2010-03-27 07:37:10,b'Finished shooting mr sunshine tonight. Here are the other executive producers and myself. A tired and happy group. http://twitpic.com/1b7rx1'
11134106867,2010-03-27 07:32:29,"b""RT @AllisonBJanney: Just finished shooting Matthew's pilot, Mr. Sunshine. I had the greatest time. Off to do a movie called The Oranges now!"""
11107957150,2010-03-26 20:19:28,b'Enjoy! http://twitpic.com/1b38lf'
11107051512,2010-03-26 19:57:14,b'Please enjoy Allison Janney on the set of mr sunshine.... http://twitpic.com/1b341g'
10984227571,2010-03-24 15:27:14,b'Can Jacob be trusted? What the hell is happening??? And more importantly....what are we all going to do when this is over?'
10891755525,2010-03-22 21:42:11,b'And thi is the final shot..... http://twitpic.com/1ab6rr'
10891676862,2010-03-22 21:40:12,b'This is the opening shot of mr sunshine......thoughts? http://twitpic.com/1ab6f1'
10762931020,2010-03-20 07:07:29,"b'RT @davidpressman: http://twitpic.com/19pl0g - Clowns waiting in line at the In N Out truck on the set of @langfordperry \'s ABC pilot ""M ...'"
10604591072,2010-03-17 03:55:59,b'Mr sunshine starts filming tomorrow morning..........A new episode of lost is perfectly timed for me tonight!'
9913649346,2010-03-03 06:49:20,b'I fear I have become a tweeting broken record.....but.......lost........!!!!!!!!!'
9810280691,2010-03-01 04:34:09,b'O Canada!'
9454542696,2010-02-22 01:32:00,b'My very talented brother will be playing music with the vacuum bell at the Dakota lounge tommorow night at 8. Check him out....'
9377505411,2010-02-20 09:25:29,b'Any of you watch the Ricky gervais show on hbo tonight? Hilarious.'
9225748320,2010-02-17 08:22:57,b'I thought my followers knew me better then that! I was referring to lost.......'
9222918762,2010-02-17 06:22:27,"b""It's just the best show ever............"""
9085895039,2010-02-14 05:03:05,b'Trying very hard to get into the winter olympics........'
8895790837,2010-02-10 09:57:23,b'Ummmmm................lost.'
8837543685,2010-02-09 02:57:30,"b'If you are in la and want to buy some cool clothes, check out Case Study on la brea......I just bought a great purple shirt there!'"
8792713110,2010-02-08 02:50:52,b'@RJJohnsonLA yup.....it is!!'
8784208097,2010-02-07 23:33:25,b'@ElizabethBanks thanks for making me feel just terrible about myself.'
8783473669,2010-02-07 23:17:05,"b'Rooting for a very close game, won in the last 2 minutes by the saints....'"
8775263344,2010-02-07 19:20:42,b'Allison janney has joined the cast of mr sunshine...........'
8579577652,2010-02-03 07:55:01,b'Lost..........................'
8488752383,2010-02-01 06:36:51,"b""My latest tweet is referencing something hip and cool about the grammy's...."""
8482525599,2010-02-01 03:41:15,b'@LangfordSamson everything you say makes me laugh.'
8475534576,2010-02-01 01:27:08,"b""The pro bowl is dumb. They should fly all the all stars to Hawaii and just give them a vk...and not make them play the dumb game. It's dumb."""
8379971803,2010-01-29 19:09:47,b'Thinking pretty seriously about changing my name to klinty kluckson. More on this later...'
8351106311,2010-01-29 03:05:56,"b""I'm on the room live.com right now!"""
8346960739,2010-01-29 01:14:22,b'Go to the room live.com to watch me on celebrity liar in the next hour or so.........!'
8334939172,2010-01-28 19:25:47,"b""RT @HankAzaria: Check out me and @langfordperry and @kevinpollak live on celebrity liar on @theroomlive! Or don't. I mean, I'm not like, ..."""
8117412192,2010-01-23 17:28:02,b'@AliAdler happy birthday to me myself and Irene'
8117283432,2010-01-23 17:23:49,"b""Loved Conan's show last night. Classy stuff. But we're not supposed to be cynical? Well, I don't know about that..."""
8036434153,2010-01-21 18:22:25,b'RT @imJohnBruce: @langfordperry A Time To Kill A Mockingbird. Cloverfield Of Dreams. #moviemashups'
8018125675,2010-01-21 06:30:46,b'@AliAdler House Party Girl'
8016846234,2010-01-21 05:37:12,b'@AliAdler Midnight Run Lola Run'
8015426652,2010-01-21 04:46:34,b'@AliAdler Working Girl Interrupted'
7698925627,2010-01-13 06:03:13,"b""Abc officially greenlit my pilot today. Yay! It's called Mr Sunshine. In other news, I thought the conan statement was fantastic."""
7604398339,2010-01-10 20:58:19,b'Ugggggghhhhh'
7602311651,2010-01-10 19:44:59,"b""Alright pats.....time to play now. Let's have the best second half ever. Although you guys are probably not reading this..."""
7546134737,2010-01-09 04:36:59,b'My buddy Andrew has a great new game show....follow him @celebliar'
7398253220,2010-01-05 09:00:41,"b""@HankAzaria yeah Hank, you should probably swing by dave's."""
7309497749,2010-01-02 20:51:42,"b""Something I never say: let's head out to the tomato garden."""
7257789305,2010-01-01 03:44:42,b'Why do men in steam rooms insist on not using a towel? Cover yourself up sweaty fat naked man! Happy new year.'
6874192726,2009-12-20 23:09:09,"b""Looks like i'm not the only one seeing avatar this afternoon."""
6866427249,2009-12-20 18:06:47,"b""People who dress up as Santa clause in the stands of football games can't really pull it off in HD."""
6791103522,2009-12-18 08:58:48,"b""Another thing I never say: I'm going to take a quick dip."""
6772937159,2009-12-17 20:11:28,"b""Here is something else I never say:\nI'm going to put the system on trial."""
6438742577,2009-12-07 18:58:37,b'Man I love this weather. I should move to Seattle.'
6374922962,2009-12-05 17:51:26,b'Coffee....Ray lamontagne....Agassi book....'
6325056753,2009-12-04 03:06:56,b'Going to go see 2012. I hope nothing bad happens.'
6283319868,2009-12-02 22:28:41,"b""You know what question I  have never asked ? What's the weather supposed to be like in the mountains tomorrow?"""
6104211627,2009-11-27 05:39:16,"b'At thanksgiving dinner doing dueling Michael Keaton impressions from night shift.....funny funny funny. ( Keaton, not us)'"
6090330851,2009-11-26 19:33:50,b'Happy thanksgiving everyone!!!'
5959418277,2009-11-22 23:42:25,b'@richeisen football really looks like it is awfully painful.'
5958536244,2009-11-22 23:06:11,b'@elizadushku new England is up 24-7 at the start of the second half.'
5933658593,2009-11-22 01:20:55,b'@kevinpollak longer pause then that! More dots!'
5928788437,2009-11-21 21:36:34,b'@kevinpollak finally a little credit!'
5898729746,2009-11-20 19:57:41,"b'A little coffee, a little super Mario bros wii....as it turns out 40 is not that much different then 39.'"
5871785555,2009-11-19 22:59:30,"b'RT @HipPopBlog: New Yorkers, go see the FIX starring Shawn Andrews & Olivia Wilde. Starts Fri.11/20 Village East Cinema www.fixthemovie.com'"
5869817062,2009-11-19 21:45:51,b'RT @RobinRuzan: RT @TheRoomLive: Tonight @ 7pm PST Oscar Winners The Swell Season with special Guest Matthew Perry. theroomlive.com.'
5791116830,2009-11-17 08:37:00,b'Thinking pretty seriously of changing my name to kiki.'
5663270662,2009-11-12 23:25:43,b'Studio 42 with bob costas is my new favorite show. At least until lost comes back on.'
5639591534,2009-11-12 03:41:06,b'@HankAzaria oh boy'
5584627390,2009-11-10 09:14:49,"b""I  am currently drinking a beverage called natural calm. It is supposed to relax you. I'm not sure if it's going to w"""
5551363908,2009-11-09 04:56:21,b'Here is my monthly recommendation on who to follow....@kathynajimy a very funny woman who supports some great causes.'
5304506338,2009-10-31 02:16:24,b'@SarahPaulson I believe it is you who owes me a dm Missy!'
5282970058,2009-10-30 08:59:11,"b""I don't understand the expression same difference."""
